;Mes_Actualizacion_Id;Fecha_Actualizacion;Mes_Cruce_id;Año;Mes;Trimestre;Codigo_Agente;Nombre_Agente;Actividad_Txt;Fecha_Inicio_Operacion;Estado_Txt;actividad;nit;fecha_registro;Acumulado_Demanda_Comercial;Acumulado_Ventas_Contrato;Acumulado_Compras_Contrato;Acumulado_Compras_Bolsa;Acumulado_Demanda_NoRegulada;Acumulado_Demanda_Regulada;Acumulado_Ventas_Bolsa;Acumulado_Generacion_Ideal;Exp_bolsa_comer;Exp_bolsa_gen;sanc_ult_mes_norelevante;sanc_ult_2_meses_norelevante;sanc_ult_3_meses_norelevante;sanc_ult_6_meses_norelevante;sanc_ult_9_meses_norelevante;sanc_ult_12_meses_norelevante;tiene_sancion_norelevante;sanc_ult_mes_relevante;sanc_ult_2_meses_relevante;sanc_ult_3_meses_relevante;sanc_ult_6_meses_relevante;sanc_ult_9_meses_relevante;sanc_ult_12_meses_relevante;tiene_sancion_relevante;max_mora;sanc_ult_mes_norelevante_bolsa;sanc_ult_2_meses_norelevante_bolsa;sanc_ult_3_meses_norelevante_bolsa;sanc_ult_6_meses_norelevante_bolsa;sanc_ult_9_meses_norelevante_bolsa;sanc_ult_12_meses_norelevante_bolsa;tiene_sancion_norelevante_bolsa;sanc_ult_mes_relevante_bolsa;sanc_ult_2_meses_relevante_bolsa;sanc_ult_3_meses_relevante_bolsa;sanc_ult_6_meses_relevante_bolsa;sanc_ult_9_meses_relevante_bolsa;sanc_ult_12_meses_relevante_bolsa;tiene_sancion_relevante_bolsa;max_mora_bolsa;x1_liquidez;x2_rentabilidad;x3_apalancamiento;x4_solvencia;altman;razon_corriente;margen_neto;rentabilidad_del_patrimonio;solvencia_patrimonial;concentracion_endeudamiento;apalancamiento;endeuda_activos;capital_de_trabajo;margen_EBITDA;cubrimiento_gastos_fro;Indicador_altman;Tamaño_empresa;tiene_reporte_CROM1;num_reportes_CROM1;tiene_reporte_CROM2;num_reportes_CROM2
428;202303;2023-04-18 00:00:00;202303;2023;3;1;CDSD;CODENSA S.A. E.S.P.;DISTRIBUCIÓN;1997-10-24 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;202303;2023-04-18 00:00:00;202303;2023;3;1;CDSC;CODENSA S.A. E.S.P.;COMERCIALIZACIÓN;1997-10-24 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;202303;2023-04-18 00:00:00;202303;2023;3;1;EEPC;EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.;COMERCIALIZACIÓN;1997-09-16 00:00:00;OPERACION;COMERCIALIZADOR;816002019.0;1997-09-16 00:00:00;70837188.32;27694324.9;83610746.92;14923574.75;17117105.8;53720082.52;2808.45;0.0;21.0635;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;4.0;0.1067012341001518;0.0551143811319255;0.0749825074935147;0.7435890605812798;2.1642839421538365;1.3453624815186591;;;0.7435890605812798;0.538689390085053;1.344828821470663;0.5735296364308565;69843.0;0.1726897586594973;-10.2920054200542;Medio;Grande;0.0;0.0;0.0;0.0
431;202303;2023-04-18 00:00:00;202303;2023;3;1;TMVC;TERMOVALLE S.C.A. E.S.P.;COMERCIALIZACIÓN;1997-09-03 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
432;202303;2023-04-18 00:00:00;202303;2023;3;1;CAEC;COMERCIALIZADORA  ANDINA DE ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;1997-09-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;202303;2023-04-18 00:00:00;202303;2023;3;1;EPTC;EMPRESA DE ENERGIA DEL PUTUMAYO S.A. E.S.P.;COMERCIALIZACIÓN;1997-08-21 00:00:00;OPERACION;COMERCIALIZADOR;846000241.0;1997-08-21 00:00:00;6243406.18;0.0;4850389.27;1520074.32;0.0;6243406.18;127057.41;0.0;22.3118;;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;4.0;;;;;;;;;;;;;;;;0.0235647132945221;0.1905070200037576;0.0321749480669761;1.0189649034558217;2.061766204063008;1.0897649005102104;;;1.0189649034558217;0.5300103807971964;0.9813880699997596;0.4953033102696932;1135.8320000000003;0.0;-0.0;Medio;Grande;0.0;0.0;0.0;0.0
434;202303;2023-04-18 00:00:00;202303;2023;3;1;EPTD;EMPRESA DE ENERGIA DEL PUTUMAYO S.A. E.S.P.;DISTRIBUCIÓN;1997-08-21 00:00:00;OPERACION;OPERADOR DE RED;846000241.0;1997-08-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0235647132945221;0.1905070200037576;0.0321749480669761;1.0189649034558217;2.061766204063008;1.0897649005102104;;;1.0189649034558217;0.5300103807971964;0.9813880699997596;0.4953033102696932;1135.8320000000003;0.0;-0.0;Medio;Grande;0.0;0.0;0.0;0.0
435;202303;2023-04-18 00:00:00;202303;2023;3;1;CMEC;COMPAÑIA NACIONAL DE ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;1997-08-06 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;202303;2023-04-18 00:00:00;202303;2023;3;1;CMED;COMPAÑIA NACIONAL DE ENERGIA S.A. E.S.P.;DISTRIBUCIÓN;1997-08-06 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;202303;2023-04-18 00:00:00;202303;2023;3;1;CMEG;COMPAÑIA NACIONAL DE ENERGIA S.A. E.S.P.;GENERACIÓN;1997-08-06 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;202303;2023-04-18 00:00:00;202303;2023;3;1;MPBC;MOTO PLANTAS BRISTOL LTDA.;COMERCIALIZACIÓN;1997-08-04 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;202303;2023-04-18 00:00:00;202303;2023;3;1;MPBG;MOTO PLANTAS BRISTOL LTDA.;GENERACIÓN;1997-08-04 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;202303;2023-04-18 00:00:00;202303;2023;3;1;NRGD;ENERGIZAR DE OCCIDENTE S.A. E.S.P.;DISTRIBUCIÓN;1997-08-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;202303;2023-04-18 00:00:00;202303;2023;3;1;CESC;COMERCIALIZADORA ELECTRICA DEL SINU S.A.;COMERCIALIZACIÓN;1997-07-24 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;202303;2023-04-18 00:00:00;202303;2023;3;1;TGCC;TERMOGRAFIA DE LA COSTA LTDA;COMERCIALIZACIÓN;1997-07-15 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;202303;2023-04-18 00:00:00;202303;2023;3;1;TGCD;TERMOGRAFIA DE LA COSTA LTDA;DISTRIBUCIÓN;1997-07-15 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;202303;2023-04-18 00:00:00;202303;2023;3;1;ELEG;ELECTROENERGIA S.A.;GENERACIÓN;1997-07-03 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;202303;2023-04-18 00:00:00;202303;2023;3;1;DCLD;DISTRIBUIDORA Y COMERCIALIZADORA  DE ENERGIA ELECTRICA S.A. E.S.P.;DISTRIBUCIÓN;1997-06-24 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;1.0;20.0
446;202303;2023-04-18 00:00:00;202303;2023;3;1;ENGC;ENERGETICA S.A. E.S.P.;COMERCIALIZACIÓN;1997-06-20 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
447;202303;2023-04-18 00:00:00;202303;2023;3;1;NRGC;ENERGIZAR DE OCCIDENTE S.A.;COMERCIALIZACIÓN;1997-06-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;202303;2023-04-18 00:00:00;202303;2023;3;1;EMUG;EMPRESA URRA S.A. E.S.P.;GENERACIÓN;1997-05-15 00:00:00;OPERACION;GENERADOR;800175746.0;1997-05-15 00:00:00;719736.14;66742931.8;0.0;12559018.74;0.0;0.0;4923350.8;59827000.0;;-6.4201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0480361132159822;-0.5190368851000842;0.062648929429595;3.8889132260342127;3.127416350373372;1.95489687212135;0.0;0.0;3.8889132260342127;0.2459369132785766;0.2571412479212778;0.2045444363125216;75876.094;0.2828532294452486;-5.311678598084108;Bajo;Grande;0.0;0.0;0.0;0.0
449;202303;2023-04-18 00:00:00;202303;2023;3;1;FLSC;FLORES II S.A. & CIA. S.C.A. E.S.P.;COMERCIALIZACIÓN;1997-05-06 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;202303;2023-04-18 00:00:00;202303;2023;3;1;REAC;REINGENIERIA ENERGETICA ASOCIADOS LTDA.;COMERCIALIZACIÓN;1997-05-02 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;202303;2023-04-18 00:00:00;202303;2023;3;1;DIST;DISTASA S.A. E.S.P.;TRANSPORTE;1997-05-01 00:00:00;OPERACION;TRANSMISOR NACIONAL;807001845.0;1997-05-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0644711731619124;;0.0756202290076335;8.19192152336988;9.532616434411818;2.8280526877892487;;;8.19192152336988;0.3241777264858627;0.1220714819041178;0.1087911811972679;5135.0;;;Bajo;Grande;;;;
452;202303;2023-04-18 00:00:00;202303;2023;3;1;ENRC;ENERGIA COMPETITIVA S.A. E.S.P;COMERCIALIZACIÓN;1997-04-21 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;202303;2023-04-18 00:00:00;202303;2023;3;1;ELEC;ELECTROENERGIA S.A.;COMERCIALIZACIÓN;1997-04-15 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;202303;2023-04-18 00:00:00;202303;2023;3;1;EEOC;EMPRESA ELECTRICA DEL ORIENTE S.A. E.S.P.;COMERCIALIZACIÓN;1997-02-25 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;202303;2023-04-18 00:00:00;202303;2023;3;1;TRMC;TERMOTASAJERO S.A. E.S.P.;COMERCIALIZACIÓN;1997-02-21 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
456;202303;2023-04-18 00:00:00;202303;2023;3;1;ECCC;ENERSIS ENERGIA DE COLOMBIA S.A. E.S.P.  (LIQUIDACIÓN);COMERCIALIZACIÓN;1997-02-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;202303;2023-04-18 00:00:00;202303;2023;3;1;EMCG;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.;GENERACIÓN;1997-01-30 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;202303;2023-04-18 00:00:00;202303;2023;3;1;EEPD;EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.;DISTRIBUCIÓN;1996-12-01 00:00:00;OPERACION;OPERADOR DE RED;816002019.0;2003-09-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1067012341001518;0.0551143811319255;0.0749825074935147;0.7435890605812798;2.1642839421538365;1.3453624815186591;;;0.7435890605812798;0.538689390085053;1.344828821470663;0.5735296364308565;69843.0;0.1726897586594973;-10.2920054200542;Medio;Grande;0.0;0.0;0.0;0.0
459;202303;2023-04-18 00:00:00;202303;2023;3;1;CNST;CENTRALES ELECTRICAS DEL NORTE DE SANTANDER S.A. E.S.P.;TRANSPORTE;1996-12-01 00:00:00;OPERACION;TRANSMISOR NACIONAL;890500514.0;1995-01-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.036821831757978;0.2529504577913419;0.1499170345788023;0.5531581242356223;2.6544282115490656;1.1881417838420922;0.0;0.0;0.5531581242356223;0.3039735564117993;1.8078013432087672;0.6438494473910338;49708.0;0.1966024454403741;-4.94712084322267;Bajo;Grande;0.0;0.0;0.0;0.0
460;202303;2023-04-18 00:00:00;202303;2023;3;1;ECLD;EMPRESA DE ENERGIA DE CALI S.A. E.S.P.;DISTRIBUCIÓN;1996-12-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;202303;2023-04-18 00:00:00;202303;2023;3;1;EMUC;EMPRESA URRA S.A. E.S.P.;COMERCIALIZACIÓN;1996-12-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
462;202303;2023-04-18 00:00:00;202303;2023;3;1;CMPD;MUNICIPIO DE CAMPAMENTO;DISTRIBUCIÓN;1996-11-12 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;202303;2023-04-18 00:00:00;202303;2023;3;1;FRSC;FLORES III S.A. & CIA. S.C.A. E.S.P.;COMERCIALIZACIÓN;1996-09-26 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;202303;2023-04-18 00:00:00;202303;2023;3;1;EMCD;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.;DISTRIBUCIÓN;1996-09-10 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;202303;2023-04-18 00:00:00;202303;2023;3;1;MRLG;MERILECTRICA S.A. & CIA S.C.A. E.S.P.;GENERACIÓN;1996-08-13 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;202303;2023-04-18 00:00:00;202303;2023;3;1;MRLC;MERILECTRICA S.A. & CIA S.C.A. E.S.P.;COMERCIALIZACIÓN;1996-08-13 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;202303;2023-04-18 00:00:00;202303;2023;3;1;ICAC;I.C. ASESORIAS Y PROYECTOS LTDA.;COMERCIALIZACIÓN;1996-08-08 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;202303;2023-04-18 00:00:00;202303;2023;3;1;EMGC;EMGESA S.A. E.S.P.  (FINALIZADO);COMERCIALIZACIÓN;1996-08-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;202303;2023-04-18 00:00:00;202303;2023;3;1;SMRC;SOCIEDAD MARIÑO VILLEGAS S.A. E.S.P.;COMERCIALIZACIÓN;1996-07-23 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;202303;2023-04-18 00:00:00;202303;2023;3;1;CEFC;COMERCIALIZADORA  DE ENERGIA LAS FLORES S.A. E.S.P.;COMERCIALIZACIÓN;1996-07-06 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;202303;2023-04-18 00:00:00;202303;2023;3;1;GNUC;GENERADORA UNION S.A. E.S.P.;COMERCIALIZACIÓN;1996-05-28 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;202303;2023-04-18 00:00:00;202303;2023;3;1;HVAC;HV ASOCIADOS S.A.;COMERCIALIZACIÓN;1996-04-29 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;202303;2023-04-18 00:00:00;202303;2023;3;1;FLSG;FLORES II S.A. & CIA S.C.A. E.S.P.;GENERACIÓN;1996-04-02 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;202303;2023-04-18 00:00:00;202303;2023;3;1;FRSG;FLORES III S.A. & CIA. S.C.A. E.S.P.;GENERACIÓN;1996-04-02 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;202303;2023-04-18 00:00:00;202303;2023;3;1;FLRG;FIDEICOMISO FIDUGAN FLORES II;GENERACIÓN;1996-04-02 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;202303;2023-04-18 00:00:00;202303;2023;3;1;FLRC;FIDEICOMISO FIDUGAN FLORES II;COMERCIALIZACIÓN;1996-04-02 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;202303;2023-04-18 00:00:00;202303;2023;3;1;CNED;CONSORCIO NACIONAL DE ENERGIA S.A. E.S.P.;DISTRIBUCIÓN;1996-02-14 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;202303;2023-04-18 00:00:00;202303;2023;3;1;CNEC;CONSORCIO NACIONAL DE ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;1996-02-14 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;202303;2023-04-18 00:00:00;202303;2023;3;1;ENTC;MUNICIPIO DE ENTRERRIOS - ANTIOQUIA;COMERCIALIZACIÓN;1996-02-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;202303;2023-04-18 00:00:00;202303;2023;3;1;ENTD;MUNICIPIO DE ENTRERRIOS - ANTIOQUIA;DISTRIBUCIÓN;1996-02-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;202303;2023-04-18 00:00:00;202303;2023;3;1;CCSC;EMPRESAS PUBLICAS DE CAUCASIA E.S.P.;COMERCIALIZACIÓN;1996-01-10 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;202303;2023-04-18 00:00:00;202303;2023;3;1;CCSD;EMPRESAS PUBLICAS DE CAUCASIA E.S.P.;DISTRIBUCIÓN;1996-01-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;202303;2023-04-18 00:00:00;202303;2023;3;1;SNPC;MUNICIPIO DE SAN PEDRO DE LOS MILAGROS (ANT)  (ANT) - COMERCIALIZADOR;COMERCIALIZACIÓN;1996-01-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;202303;2023-04-18 00:00:00;202303;2023;3;1;SNPD;MUNICIPIO DE SAN PEDRO DE LOS MILAGROS (ANT)  (ANT) - DISTRIBUIDOR;DISTRIBUCIÓN;1996-01-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;202303;2023-04-18 00:00:00;202303;2023;3;1;YRMC;EMPRESAS PUBLICAS DE YARUMAL E.S.P.;COMERCIALIZACIÓN;1996-01-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;202303;2023-04-18 00:00:00;202303;2023;3;1;YRMD;EMPRESAS PUBLICAS DE YARUMAL E.S.P.;DISTRIBUCIÓN;1996-01-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;202303;2023-04-18 00:00:00;202303;2023;3;1;CRLT;CORPORACION ELECTRICA DE LA COSTA ATLANTICA S.A. E.S.P. TRANSPORTADOR;TRANSPORTE;1995-09-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;202303;2023-04-18 00:00:00;202303;2023;3;1;CDNC;CENTRALES ELECTRICAS DE NARIÑO S.A. E.S.P.;COMERCIALIZACIÓN;1995-07-20 00:00:00;OPERACION;COMERCIALIZADOR;891200200.0;1995-07-20 00:00:00;69853252.95;0.0;41833814.16;28071053.3;3943685.62;65909567.33;51614.51;0.0;40.1119;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;;;;;;;;;;;;;;;;0.0433210679152361;0.3161199956060707;0.0260934587236564;0.9891081440508668;2.5286489850761216;1.2814944714381435;0.0;0.0;0.9891081440508668;0.3061171630083409;1.0110117948321868;0.50273787425327;29846.073999999997;0.0917272723048729;-5.161037559699754;Medio;Grande;0.0;0.0;0.0;0.0
489;202303;2023-04-18 00:00:00;202303;2023;3;1;CDND;CENTRALES ELECTRICAS DE NARIÑO S.A. E.S.P.;DISTRIBUCIÓN;1995-07-20 00:00:00;OPERACION;OPERADOR DE RED;891200200.0;1995-07-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0433210679152361;0.3161199956060707;0.0260934587236564;0.9891081440508668;2.5286489850761216;1.2814944714381435;0.0;0.0;0.9891081440508668;0.3061171630083409;1.0110117948321868;0.50273787425327;29846.073999999997;0.0917272723048729;-5.161037559699754;Medio;Grande;0.0;0.0;0.0;0.0
